id,ürün fiyatı
10189,71.09266
10190,83.44126
10191,164.89133
10192,55.66453
10193,52.489304
10194,32.905758
10195,63.30894
10196,21.927534
10197,28.428223
10198,55.920826
10199,57.54748
10200,107.201866
10201,19.543173
10202,50.06351
10203,40.944695
10204,40.5574
10205,36.412254
10206,18.843868
10207,56.51761
10208,36.55623
10209,37.85993
10210,28.12179
10211,27.697674
10212,31.275871
10213,58.891953
10214,27.404833
10215,23.642546
10216,20.959185
10217,32.582737
10218,14.252277
10219,32.77531
10220,9.679008
10221,13.808794
10222,12.405876
10223,3.7049217
10224,7.0275974
10225,15.979042
10226,8.045874
10227,10.158573
10228,59.740707
10229,24.60879
10230,18.871546
10231,34.225086
10232,30.844648
10233,17.587029
10234,53.78814
10235,36.500362
10236,65.018166
10237,74.31182
10238,37.443108
10239,58.086662
10240,72.80243
10241,55.512856
10242,57.94964
10243,17.414825
10244,68.308685
10245,113.68059
10246,81.65251
10247,18.356863
10248,22.162878
10249,25.51755
10250,31.558863
10251,20.655416
10252,23.52504
10253,29.287155
10254,34.42599
10255,20.015203
10256,24.854448
10257,13.223633
10258,15.55479
10259,35.848938
10260,38.390995
10261,19.402359
10262,22.596243
10263,24.325565
10264,19.773226
10265,65.69522
10266,69.92885
10267,74.31581
10268,63.08291
10269,80.70988
10270,147.52962
10271,46.40899
10272,52.60829
10273,33.257343
10274,65.31721
10275,22.37451
10276,30.052547
10277,54.19163
10278,56.795227
10279,105.12317
10280,19.191277
10281,53.14904
10282,44.594563
10283,43.317154
10284,38.396404
10285,19.283855
10286,58.2392
10287,36.633224
10288,41.4436
10289,27.568302
10290,28.399288
10291,34.386604
10292,61.997257
10293,30.548368
10294,23.711348
10295,22.688332
10296,30.822462
10297,13.877452
10298,39.058197
10299,9.283098
10300,13.611738
10301,12.807218
10302,3.591003
10303,6.837272
10304,16.307756
10305,7.149205
10306,9.960622
10307,58.20379
10308,24.59065
10309,19.38279
10310,33.305935
10311,31.944464
10312,16.995409
10313,56.206993
10314,36.867413
10315,67.81783
10316,74.989525
10317,36.135593
10318,56.346336
10319,71.23298
10320,58.017563
10321,59.961433
10322,17.65763
10323,72.050156
10324,122.00586
10325,80.59583
10326,19.786667
10327,23.724606
10328,26.731108
10329,30.520205
10330,18.116804
10331,24.146124
10332,30.351988
10333,33.885193
10334,17.940054
10335,24.945053
10336,14.225838
10337,14.511985
10338,35.72042
10339,35.037323
10340,17.905153
10341,22.794888
10342,21.829176
10343,17.812737
10344,66.13007
10345,69.11872
10346,75.70056
10347,75.5043
10348,86.12657
10349,156.4071
10350,53.14181
10351,52.663483
10352,32.572063
10353,60.606895
10354,21.94477
10355,28.010323
10356,55.439663
10357,53.229168
10358,113.316315
10359,19.237453
10360,54.02031
10361,42.57914
10362,43.7645
10363,37.131523
10364,19.182793
10365,61.224495
10366,37.769108
10367,43.91263
10368,27.648363
10369,25.101877
10370,34.645306
10371,63.616844
10372,30.575172
10373,23.3857
10374,20.880943
10375,29.883293
10376,13.5647
10377,38.932823
10378,10.4061165
10379,13.104446
10380,11.76796
10381,3.774861
10382,7.1043196
10383,16.486956
10384,7.596542
10385,10.1753435
10386,58.3976
10387,24.809864
10388,20.357216
10389,35.83629
10390,29.797602
10391,16.571674
10392,57.71987
10393,37.259777
10394,65.749596
10395,81.70526
10396,33.950397
10397,55.927284
10398,65.251785
10399,57.38013
10400,58.693542
10401,16.822016
10402,69.2801
10403,118.141525
10404,72.590385
10405,20.323854
10406,23.584566
10407,25.39236
10408,29.715202
10409,19.612507
10410,26.197424
10411,28.932058
10412,30.740295
10413,16.784273
10414,25.895103
10415,13.704152
10416,13.705393
10417,37.79461
10418,37.00458
10419,19.3279
10420,24.04096
10421,23.330948
10422,17.915693
10423,67.978386
10424,72.90089
10425,73.63696
10426,68.60763
10427,88.23828
10428,149.6197
10429,48.849693
10430,51.583424
10431,33.023605
10432,59.08366
10433,21.836067
10434,28.603489
10435,57.36894
10436,58.755543
10437,108.36258
10438,18.658127
10439,49.069336
10440,43.987087
10441,43.505035
10442,39.138847
10443,20.431316
10444,58.78732
10445,35.264175
10446,38.030964
10447,26.81385
10448,26.421581
10449,33.662357
10450,60.118023
10451,28.722048
10452,23.65518
10453,20.512117
10454,31.449926
10455,14.025923
10456,36.36369
10457,9.415009
10458,13.948537
10459,12.587016
10460,3.752217
10461,7.341388
10462,16.684973
10463,7.48909
10464,10.394391
10465,59.91073
10466,25.72862
10467,19.340185
10468,35.701515
10469,31.14843
10470,17.089973
10471,55.20767
10472,37.61395
10473,65.15143
10474,75.27017
10475,34.505543
10476,56.53072
10477,70.223305
10478,56.477936
10479,58.601845
10480,17.367495
10481,70.62979
10482,118.81658
10483,78.59932
10484,18.962214
10485,22.737862
10486,29.024796
10487,32.15614
10488,18.752602
10489,25.033958
10490,30.003147
10491,34.208363
10492,20.346582
10493,24.985466
10494,15.530368
10495,14.173683
10496,41.454044
10497,39.42148
10498,20.083254
10499,23.17872
10500,22.907608
10501,19.253178
10502,66.11154
10503,69.63841
10504,78.40534
10505,71.06533
10506,82.25676
10507,157.5655
10508,55.782597
10509,51.250973
10510,32.300163
10511,63.369102
10512,22.799608
10513,27.530926
10514,56.785393
10515,55.933365
10516,110.69279
10517,19.441637
10518,51.245167
10519,42.381947
10520,41.484257
10521,36.294327
10522,17.447483
10523,58.291397
10524,36.001312
10525,38.661552
10526,28.214725
10527,27.724651
10528,31.201607
10529,58.164055
10530,27.207737
10531,23.27677
10532,22.003553
10533,32.1731
10534,14.078799
10535,36.198967
10536,9.469127
10537,13.857155
10538,12.007201
10539,3.744503
10540,6.9621224
10541,16.070639
10542,7.7520185
10543,10.405899
10544,60.0678
10545,26.697258
10546,20.639175
10547,35.238297
10548,30.748144
10549,16.511063
10550,56.09959
10551,37.538364
10552,68.09746
10553,73.55586
10554,38.57035
10555,55.337864
10556,69.36963
10557,57.196606
10558,59.209854
10559,17.604483
10560,71.02246
10561,125.50719
10562,77.63982
10563,19.072334
10564,23.240494
10565,28.634943
10566,32.07637
10567,19.612467
10568,23.987858
10569,28.783585
10570,33.292477
10571,18.149063
10572,23.459301
10573,14.124785
10574,13.539948
10575,37.751827
10576,34.099655
10577,18.80714
10578,24.049545
10579,24.15447
10580,18.207298
10581,64.89202
10582,69.31969
10583,69.34175
10584,73.28914
10585,86.21952
10586,157.24283
10587,51.826397
10588,50.899338
10589,31.768202
10590,57.183342
10591,24.0875
10592,26.2561
10593,59.99461
10594,60.78691
10595,110.198204
10596,19.678484
10597,47.398575
10598,42.127266
10599,42.48552
10600,36.674572
10601,17.857813
10602,59.57587
10603,35.717953
10604,36.842392
10605,26.417894
10606,26.95461
10607,32.21
10608,60.673058
10609,29.542944
10610,22.304941
10611,21.411812
10612,29.513058
10613,15.287759
10614,37.199093
10615,9.361521
10616,14.764236
10617,12.929075
10618,3.745356
10619,7.6618176
10620,16.979858
10621,8.128527
10622,10.321034
10623,61.123993
10624,25.255249
10625,17.578163
10626,34.056736
10627,28.435928
10628,16.501474
10629,52.167908
10630,38.08486
10631,64.915184
10632,72.62405
10633,34.000214
10634,56.5096
10635,69.29926
10636,54.694225
10637,59.17409
10638,17.768951
10639,75.4176
10640,128.00583
10641,79.93912
10642,17.703314
10643,22.993925
10644,28.539782
10645,33.2615
10646,20.195566
10647,24.715187
10648,30.724007
10649,34.398853
10650,20.614817
10651,22.086409
10652,14.781317
10653,13.595527
10654,39.616932
10655,38.568897
10656,19.552765
10657,23.723763
10658,24.721159
10659,18.409166
10660,66.527596
10661,69.69148
10662,77.32173
10663,72.469315
10664,82.9344
10665,157.42569
10666,52.25156
10667,52.646164
10668,32.739964
10669,62.965282
10670,22.59748
10671,28.286627
10672,58.674133
10673,57.36588
10674,108.43112
10675,19.574081
10676,49.988644
10677,42.26636
10678,41.48144
10679,36.253605
10680,18.83716
10681,57.06098
10682,35.947044
10683,37.037308
10684,28.113903
10685,27.607002
10686,31.13928
10687,58.062073
10688,27.664146
10689,23.752268
10690,20.77726
10691,32.5627
10692,14.458823
10693,34.383194
10694,9.7439995
10695,13.818397
10696,12.32427
10697,3.787133
10698,7.031081
10699,16.04956
10700,7.9886694
10701,10.120454
10702,58.979237
10703,25.00861
10704,19.216572
10705,34.353783
10706,31.058174
10707,17.171474
10708,53.741398
10709,36.416588
10710,67.08488
10711,74.06917
10712,37.658497
10713,57.41987
10714,72.104515
10715,55.376263
10716,57.108067
10717,17.35074
10718,68.24278
10719,125.22513
10720,77.841255
10721,18.667212
10722,22.746943
10723,25.17924
10724,30.571287
10725,20.863714
10726,25.062452
10727,28.91786
10728,33.971886
10729,20.13748
10730,25.89651
10731,13.364812
10732,15.519557
10733,41.57846
10734,41.70589
10735,19.594385
10736,23.18842
10737,25.060898
10738,19.737226
10739,65.01276
10740,68.905495
10741,72.33061
10742,67.197784
10743,84.52887
10744,144.53336
10745,47.61238
10746,51.17046
10747,33.16269
10748,62.89733
10749,22.15867
10750,29.055155
10751,53.98637
10752,58.09534
10753,108.90842
10754,19.249027
10755,52.21105
10756,43.911747
10757,43.14745
10758,39.516983
10759,19.322823
10760,57.574287
10761,37.703297
10762,42.98962
10763,27.702122
10764,27.811861
10765,34.673683
10766,61.848976
10767,30.004286
10768,23.852879
10769,20.49478
10770,29.86158
10771,13.666255
10772,37.182575
10773,9.371664
10774,13.288449
10775,12.118384
10776,3.597779
10777,7.0675483
10778,16.406446
10779,7.0599523
10780,9.840817
10781,57.638477
10782,24.203758
10783,19.41891
10784,33.218773
10785,32.2055
10786,16.734995
10787,56.400204
10788,36.32708
10789,68.62406
10790,74.49185
10791,35.74776
10792,55.55294
10793,70.857086
10794,57.35903
10795,59.277275
10796,17.829344
10797,70.694954
10798,119.3569
10799,78.479546
10800,19.401691
10801,23.837158
10802,26.641304
10803,31.160912
10804,19.303925
10805,24.000717
10806,30.390942
10807,34.067486
10808,18.738398
10809,25.617128
10810,14.456793
10811,15.050334
10812,37.520985
10813,36.12182
10814,18.824724
10815,23.06679
10816,23.360643
10817,18.655586
10818,64.97099
10819,68.95041
10820,73.75101
10821,73.769295
10822,82.135605
10823,155.03447
10824,52.539776
10825,51.008614
10826,32.44255
10827,58.095005
10828,22.100945
10829,29.380695
10830,54.209476
10831,52.18733
10832,115.268845
10833,19.042494
10834,55.787983
10835,43.390182
10836,43.88837
10837,37.17067
10838,18.830734
10839,61.83762
10840,38.05995
10841,43.471283
10842,28.090506
10843,26.366732
10844,33.375633
10845,62.554535
10846,30.096334
10847,23.016874
10848,21.783077
10849,29.559536
10850,12.540088
10851,39.218876
10852,10.35454
10853,13.3726015
10854,11.832365
10855,3.7523248
10856,7.0170736
10857,16.497469
10858,7.5413384
10859,10.269203
10860,58.126545
10861,25.730589
10862,20.299978
10863,35.07343
10864,31.515995
10865,16.73738
10866,58.340187
10867,36.874165
10868,67.653694
10869,80.31536
10870,35.461147
10871,55.68526
10872,65.87084
10873,56.804436
10874,58.08148
10875,17.775875
10876,69.87996
10877,125.11485
10878,79.57126
10879,19.91628
10880,23.465506
10881,26.050518
10882,29.98397
10883,19.336956
10884,25.120373
10885,28.781908
10886,33.9148
10887,19.674925
10888,25.715197
10889,14.954632
10890,14.52968
10891,38.598984
10892,39.01759
10893,18.021923
10894,23.73424
10895,23.008757
10896,18.210705
10897,66.961266
10898,71.52489
10899,72.71756
10900,66.9415
10901,86.43576
10902,149.5889
10903,48.048023
10904,52.076107
10905,33.00981
10906,59.121464
10907,21.83304
10908,28.60308
10909,55.959812
10910,61.335564
10911,108.27073
10912,20.041796
10913,49.077858
10914,43.954258
10915,43.53091
10916,39.146507
10917,19.817377
10918,58.17675
10919,34.606167
10920,38.147366
10921,26.850346
10922,26.362347
10923,34.101395
10924,63.185387
10925,29.553234
10926,23.642887
10927,20.021095
10928,31.36583
10929,13.999186
10930,36.19863
10931,9.54761
10932,13.953724
10933,12.584191
10934,3.7606723
10935,7.3430786
10936,16.678661
10937,7.446367
10938,10.392031
10939,59.8511
10940,25.699678
10941,19.335745
10942,35.943855
10943,31.573515
10944,17.092506
10945,55.568882
10946,37.19791
10947,65.0747
10948,75.15631
10949,34.440556
10950,56.334442
10951,69.91877
10952,55.76416
10953,58.006336
10954,17.652445
10955,69.29873
10956,116.81616
10957,77.56497
10958,18.842926
10959,23.545631
10960,29.283516
10961,32.53835
10962,18.744362
10963,25.860693
10964,30.375664
10965,33.68236
10966,20.123123
10967,25.006483
10968,15.561997
10969,13.570424
10970,38.276867
10971,39.16368
10972,20.211145
10973,23.838804
10974,23.130646
10975,18.584574
10976,65.018074
10977,68.56668
10978,75.38114
10979,72.16485
10980,84.30567
10981,146.27913
10982,52.897568
10983,50.00951
10984,31.591537
10985,63.407974
10986,22.834759
10987,26.78103
10988,55.842278
10989,55.53218
10990,110.453964
10991,19.526009
10992,51.167423
10993,42.299694
10994,41.299843
10995,36.17872
10996,17.403088
10997,58.155224
10998,35.855686
10999,38.79448
11000,28.2068
11001,27.630953
11002,31.125628
11003,58.036198
11004,27.124311
11005,23.416033
11006,21.628794
11007,32.15331
11008,14.021452
11009,36.378624
11010,9.454886
11011,13.866786
11012,12.022561
11013,3.748721
11014,6.965513
11015,16.086315
11016,7.691026
11017,10.410248
11018,60.044537
11019,26.676325
11020,20.638546
11021,35.225704
11022,30.952429
11023,16.800856
11024,57.118958
11025,37.194393
11026,68.04321
11027,73.30275
11028,38.03973
11029,54.846447
11030,69.06237
11031,56.327473
11032,58.573345
11033,17.839424
11034,69.83192
11035,122.893906
11036,79.215706
11037,19.036217
11038,23.006319
11039,28.529867
11040,31.97688
11041,19.28161
11042,23.904821
11043,28.735394
11044,33.553196
11045,18.757156
11046,23.429443
11047,14.14417
11048,13.822263
11049,39.170673
11050,35.37283
11051,18.364285
11052,23.577627
11053,23.760578
11054,18.665106
11055,64.06734
11056,68.90693
11057,68.10095
11058,72.594666
11059,85.514366
11060,162.02663
11061,51.506153
11062,49.28268
11063,31.293251
11064,58.128742
11065,24.908459
11066,26.613058
11067,59.145576
11068,61.75659
11069,118.98879
11070,19.72481
11071,47.303585
11072,41.72353
11073,45.522663
11074,37.21611
11075,17.281244
11076,57.778843
11077,35.744225
11078,36.49882
11079,25.98448
11080,26.66269
11081,33.860867
11082,62.153687
11083,31.131403
11084,22.02996
11085,22.32952
11086,30.200556
11087,15.615502
11088,39.28488
11089,10.456182
11090,15.023746
11091,12.939227
11092,3.680799
11093,7.6252017
11094,17.017828
11095,8.121241
11096,10.281496
11097,61.239838
11098,25.120953
11099,17.49988
11100,33.280132
11101,28.466774
11102,16.290085
11103,53.044052
11104,37.486725
11105,64.357956
11106,71.65289
11107,34.003983
11108,56.175358
11109,68.89769
11110,55.216675
11111,58.47134
11112,17.590605
11113,74.54878
11114,130.43756
11115,75.40689
11116,18.23229
11117,23.280798
11118,29.098625
11119,32.79996
11120,21.031904
11121,23.633945
11122,30.953693
11123,33.188633
11124,20.02056
11125,22.78316
11126,15.156157
11127,14.171194
11128,37.104584
11129,38.401104
11130,20.255077
11131,24.288338
11132,26.008371
11133,19.458458
11134,62.842205
11135,65.94135
11136,73.901115
11137,68.114265
11138,78.246735
11139,147.51369
11140,53.60531
11141,52.845833
11142,32.643585
11143,63.003906
11144,22.88295
11145,28.01293
11146,58.033577
11147,55.977173
11148,108.36065
11149,19.270033
11150,49.913864
11151,42.928413
11152,41.3332
11153,36.141773
11154,18.841303
11155,58.52201
11156,34.98471
11157,36.993202
11158,28.106018
11159,27.513695
11160,30.59775
11161,56.773792
11162,27.345766
11163,23.736559
11164,20.716267
11165,32.85025
11166,14.3367405
11167,36.146057
11168,9.840166
11169,13.684883
11170,12.16948
11171,3.7896593
11172,7.034502
11173,16.07885
11174,7.947973
11175,10.427634
11176,59.565502
11177,25.671175
11178,19.740261
11179,34.74922
11180,31.262915
11181,17.011875
11182,54.479977
11183,35.96498
11184,68.016716
11185,73.83311
11186,38.041256
11187,56.558323
11188,72.14402
11189,55.87459
11190,56.957115
11191,17.531433
11192,69.92013
11193,122.6863
11194,77.83325
11195,18.785967
11196,22.885166
11197,26.503517
11198,30.899193
11199,20.577795
11200,23.884102
11201,28.377483
11202,33.425888
11203,19.206789
11204,24.45783
11205,13.549304
11206,14.404221
11207,41.44714
11208,37.120724
11209,18.986444
11210,23.551144
11211,25.031942
11212,18.624369
11213,67.1068
11214,70.94255
11215,72.58063
11216,76.268456
11217,88.52947
11218,147.80681
11219,49.213795
11220,49.946407
11221,33.093674
11222,62.705242
11223,22.045658
11224,28.353693
11225,55.165955
11226,58.56792
11227,107.66623
11228,18.959044
11229,50.46548
11230,43.32495
11231,43.81076
11232,40.158035
11233,18.658728
11234,57.972412
11235,38.58303
11236,43.19482
11237,28.153147
11238,27.883844
11239,34.91465
11240,61.777065
11241,29.729626
11242,23.843857
11243,20.004152
11244,30.980017
11245,13.696904
11246,35.668907
11247,9.60005
11248,14.075097
11249,12.331477
11250,3.6386063
11251,7.193984
11252,16.289024
11253,7.0235753
11254,9.733168
11255,57.05243
11256,23.763378
11257,19.087442
11258,33.08368
11259,32.25827
11260,16.517914
11261,56.235344
11262,35.716183
11263,68.495926
11264,72.80422
11265,35.705418
11266,55.43584
11267,71.9361
11268,57.035545
11269,59.00106
11270,18.018644
11271,69.321526
11272,118.265205
11273,78.99096
11274,18.84631
11275,23.90776
11276,27.414112
11277,31.93258
11278,18.514044
11279,24.240067
11280,30.225449
11281,33.24894
11282,17.796291
11283,24.111502
11284,14.372199
11285,14.267903
11286,41.027943
11287,37.87963
11288,19.211882
11289,23.089535
11290,23.549992
11291,19.053822
11292,66.16513
11293,70.42375
11294,72.8658
11295,71.54018
11296,81.819824
11297,149.84776
11298,51.09434
11299,49.532127
11300,32.72217
11301,59.95126
11302,22.525711
11303,29.328733
11304,53.385086
11305,53.418938
11306,114.2038
11307,19.998495
11308,54.95835
11309,43.84124
11310,43.81781
11311,36.784172
11312,18.257856
11313,62.307365
11314,38.344704
11315,42.017693
11316,28.80422
11317,27.732931
11318,32.29236
11319,60.95239
11320,29.105803
11321,22.88377
11322,22.404903
11323,30.191168
11324,12.376496
11325,39.450035
11326,10.27828
11327,13.306386
11328,11.846618
11329,3.729896
11330,6.948868
11331,16.381594
11332,7.538775
11333,10.220961
11334,58.45464
11335,25.907053
11336,20.319351
11337,35.239574
11338,32.193123
11339,16.695993
11340,58.296177
11341,36.75172
11342,68.40969
11343,77.6261
11344,36.074482
11345,56.096024
11346,67.97974
11347,55.80434
11348,56.966484
11349,17.935661
11350,68.17302
11351,124.16737
11352,81.423256
11353,19.177
11354,23.396284
11355,26.49127
11356,30.283482
11357,19.368439
11358,25.331308
11359,29.069368
11360,33.763012
11361,22.768715
11362,26.46597
11363,14.909164
11364,15.258281
11365,40.682903
11366,41.96601
11367,17.141989
11368,23.766064
11369,23.098404
11370,18.193249
11371,67.95991
11372,72.437096
11373,70.23845
11374,68.886894
11375,85.55732
11376,157.68925
11377,50.560787
11378,55.63841
11379,34.63771
11380,61.46339
11381,24.90132
11382,29.885914
11383,61.737206
11384,65.26499
11385,118.19374
11386,19.643047
11387,52.174473
11388,46.31161
11389,51.862278
11390,42.290775
11391,19.978249
11392,57.5675
11393,36.040695
11394,41.365974
11395,31.047659
11396,28.899576
11397,34.571156
11398,69.35839
11399,31.524267
11400,24.658764
11401,22.909569
11402,36.61103
11403,13.84935
11404,35.841892
11405,10.372895
11406,15.8349285
11407,12.401408
11408,4.1487317
11409,7.3597884
11410,17.010492
11411,7.932025
11412,11.26081
11413,62.044075
11414,27.793945
11415,19.849524
11416,37.6034
11417,32.558186
11418,17.143871
11419,58.284554
11420,41.569527
11421,79.80685
11422,78.56069
11423,38.36884
11424,58.860176
11425,70.739174
11426,58.755627
11427,59.192944
11428,19.987864
11429,72.19751
11430,115.63355
11431,81.69599
11432,19.50062
11433,25.998058
11434,30.51287
11435,33.830757
11436,19.408512
11437,27.275063
11438,32.083412
11439,35.183872
11440,21.187336
11441,25.928135
11442,16.144215
11443,14.360746
11444,42.473953
11445,39.829952
11446,21.3544
11447,25.577705
11448,25.113953
11449,19.24918
11450,71.95318
11451,77.30059
11452,76.92533
11453,75.64269
11454,92.54674
11455,162.4726
11456,51.084133
11457,54.815086
11458,32.792732
11459,66.72791
11460,24.335821
11461,28.59423
11462,59.02444
11463,58.98404
11464,114.78602
11465,20.356432
11466,53.151413
11467,46.35951
11468,44.381584
11469,37.755245
11470,18.359594
11471,64.54928
11472,35.78847
11473,40.55201
11474,31.361261
11475,29.565672
11476,32.8544
11477,59.969864
11478,28.154085
11479,26.03918
11480,22.428474
11481,33.143475
11482,15.035211
11483,37.396008
11484,9.91813
11485,14.722932
11486,12.160883
11487,3.976765
11488,7.4128456
11489,17.11027
11490,7.9962716
11491,10.896296
11492,62.227207
11493,28.236216
11494,20.480833
11495,37.57061
11496,32.842213
11497,16.803125
11498,57.329292
11499,44.083744
11500,70.949005
11501,77.41219
11502,39.594566
11503,59.219185
11504,72.02954
11505,59.083603
11506,60.593502
11507,19.349684
11508,72.48806
11509,127.63806
11510,82.28543
11511,19.326515
11512,23.00381
11513,30.216894
11514,34.56748
11515,20.44304
11516,25.117739
11517,31.564903
11518,35.895916
11519,22.051142
11520,24.97047
11521,14.666108
11522,14.591673
11523,40.22529
11524,42.601566
11525,18.21893
11526,23.318733
11527,23.893917
11528,19.730158
11529,65.6456
11530,70.662895
11531,72.98702
11532,76.54462
11533,92.40073
11534,166.29626
11535,55.555664
11536,51.136513
11537,32.339058
11538,60.445595
11539,24.42607
11540,27.595778
11541,60.464085
11542,58.981754
11543,123.5131
11544,20.2669
11545,52.331276
11546,40.359295
11547,52.12247
11548,40.97833
11549,18.47302
11550,59.52644
11551,38.437813
11552,37.473934
11553,27.4915
11554,30.214663
11555,34.776543
11556,65.93937
11557,33.05447
11558,21.657633
11559,21.685242
11560,36.09384
11561,15.129762
11562,34.15367
11563,9.938991
11564,14.929493
11565,11.800018
11566,3.8468013
11567,7.962613
11568,17.673317
11569,7.982223
11570,10.029949
11571,62.66874
11572,25.660578
11573,19.259022
11574,31.037039
11575,30.339088
11576,17.283092
11577,57.398643
11578,40.85355
11579,71.26071
11580,68.27951
11581,36.71746
11582,55.571877
11583,71.311035
11584,54.733864
11585,57.776882
11586,18.678366
11587,84.12785
11588,129.72769
11589,84.46303
11590,19.724346
11591,24.712404
11592,28.841036
11593,31.923805
11594,20.593122
11595,25.365211
11596,31.156326
11597,34.53066
11598,19.892508
11599,24.835617
11600,14.75896
11601,16.446383
11602,44.93928
11603,41.038723
11604,20.066603
11605,25.87913
11606,26.39765
11607,20.795845
11608,68.360985
11609,71.87095
11610,80.40312
11611,70.32196
11612,83.64028
11613,159.72008
11614,52.084335
11615,53.915676
11616,32.968967
11617,65.50791
11618,23.611567
11619,28.364227
11620,62.987705
11621,55.272354
11622,116.630356
11623,20.482115
11624,51.126545
11625,43.431858
11626,47.048847
11627,37.87687
11628,19.206423
11629,62.877865
11630,37.50811
11631,38.51009
11632,32.113857
11633,29.35964
11634,34.579403
11635,64.92509
11636,30.760809
11637,25.11569
11638,22.15665
11639,37.078575
11640,14.393996
11641,39.347958
11642,10.502544
11643,14.683475
11644,12.538009
11645,3.6559007
11646,7.2524166
11647,16.321842
11648,8.016093
11649,9.9746065
11650,57.92317
11651,25.651266
11652,21.197214
11653,36.624645
11654,32.68754
11655,16.893513
11656,51.56284
11657,44.504925
11658,75.17589
11659,78.05647
11660,39.21086
11661,60.2089
11662,68.07311
11663,58.16267
11664,57.885952
11665,19.773598
11666,76.45851
11667,126.01595
11668,81.406044
11669,19.995441
11670,24.662577
11671,28.976208
11672,33.14493
11673,21.408018
11674,25.291424
11675,28.833858
11676,34.316326
11677,20.367184
11678,27.3257
11679,14.448753
11680,12.236615
11681,41.990192
11682,39.10202
11683,19.376083
11684,23.974552
11685,25.056992
11686,20.175442
11687,69.81388
11688,73.56571
11689,74.78052
11690,77.27476
11691,86.56753
11692,157.42041
11693,54.318497
11694,52.49349
11695,35.520203
11696,68.10023
11697,23.950912
11698,29.666271
11699,62.876827
11700,58.88236
11701,110.515465
11702,22.059761
11703,50.4711
11704,44.99432
11705,47.2885
11706,38.52023
11707,18.798283
11708,60.78641
11709,38.49312
11710,40.73372
11711,29.889767
11712,28.390585
11713,35.907215
11714,63.585365
11715,30.846256
11716,24.137314
11717,23.583319
11718,32.623074
11719,13.725949
11720,36.852917
11721,10.499663
11722,15.14902
11723,12.917423
11724,3.998983
11725,7.4674306
11726,16.633577
11727,7.357355
11728,10.334608
11729,60.91178
11730,26.105017
11731,20.372227
11732,36.729584
11733,32.90614
11734,16.852907
11735,60.07581
11736,39.296005
11737,67.88152
11738,78.399734
11739,37.817665
11740,57.98968
11741,75.67409
11742,58.713814
11743,58.911747
11744,21.40412
11745,78.325485
11746,130.05717
11747,91.76083
11748,20.29187
11749,24.456434
11750,30.959309
11751,34.901672
11752,17.790726
11753,25.696285
11754,30.376852
11755,31.136576
11756,17.926033
11757,25.465052
11758,14.908459
11759,12.73436
11760,39.69952
11761,35.357483
11762,19.91624
11763,23.60634
11764,23.021427
11765,19.161716
11766,71.85646
11767,77.16917
11768,74.26354
11769,70.27127
11770,88.31074
11771,157.90953
11772,51.115833
11773,55.09377
11774,32.84486
11775,64.92776
11776,23.110506
11777,29.177048
11778,53.45237
11779,57.116547
11780,118.07735
11781,23.099771
11782,55.166676
11783,44.99388
11784,46.18344
11785,42.261204
11786,19.082233
11787,63.248867
11788,39.754967
11789,40.61078
11790,30.643797
11791,30.501303
11792,32.58244
11793,64.12352
11794,30.061403
11795,25.15262
11796,22.189922
11797,30.10323
11798,15.072246
11799,37.79648
11800,9.650545
11801,14.331725
11802,11.967183
11803,3.9717507
11804,7.3829846
11805,17.107298
11806,7.9110756
11807,10.745486
11808,62.754105
11809,27.69489
11810,20.2831
11811,37.92172
11812,33.77369
11813,17.445486
11814,61.095737
11815,41.594585
11816,72.71763
11817,76.93165
11818,39.924095
11819,60.82092
11820,75.52977
11821,57.49672
11822,57.874496
11823,19.619505
11824,72.78402
11825,127.68002
11826,84.8235
11827,19.275335
11828,23.121052
11829,29.035685
11830,34.226448
11831,20.375387
11832,27.111662
11833,30.142498
11834,33.828285
11835,22.232588
11836,26.5326
11837,13.480424
11838,14.188877
11839,41.958122
11840,41.99659
11841,18.411203
11842,22.679956
11843,23.864542
11844,18.176422
11845,65.88191
11846,71.38403
11847,75.20902
11848,67.155685
11849,83.746086
11850,151.87698
11851,57.858635
11852,53.895935
11853,34.97335
11854,61.26513
11855,22.477457
11856,29.323751
11857,60.82823
11858,56.400753
11859,115.60269
11860,18.463142
11861,51.0462
11862,44.95337
11863,47.963455
11864,38.87806
11865,20.7753
11866,59.87542
11867,38.717323
11868,40.285603
11869,30.132513
11870,29.625706
11871,34.33265
11872,63.51737
11873,30.729937
11874,23.410294
11875,20.420362
11876,33.00201
11877,14.510158
11878,36.83368
11879,9.423281
11880,16.069796
11881,12.72579
11882,3.980536
11883,7.7583766
11884,17.33396
11885,8.112535
11886,10.982487
11887,60.345005
11888,26.979328
11889,20.121088
11890,36.98891
11891,32.04028
11892,17.482113
11893,57.056442
11894,45.22353
11895,69.00059
11896,80.68214
11897,37.072002
11898,60.799023
11899,73.18022
11900,57.90474
11901,59.40272
11902,18.709383
11903,74.6644
11904,128.05505
11905,85.58881
11906,19.546003
11907,23.460152
11908,30.998611
11909,37.616325
11910,19.3978
11911,25.372662
11912,30.049557
11913,35.657997
11914,20.523773
11915,24.828209
11916,14.974119
11917,16.327955
11918,42.052147
11919,43.837627
11920,18.87146
11921,23.833498
11922,23.547112
11923,18.96843
11924,69.534645
11925,73.29495
11926,72.37209
11927,73.04544
11928,87.49187
11929,167.75992
11930,55.82702
11931,54.887043
11932,33.65094
