id,ürün fiyatı
8746,19.295507
8747,22.982733
8748,28.776194
8749,32.259727
8750,17.296026
8751,25.438688
8752,27.079897
8753,29.00179
8754,14.792902
8755,22.189684
8756,13.130916
8757,14.542808
8758,40.259663
8759,37.57589
8760,19.023962
8761,23.250263
8762,22.832146
8763,20.728168
8764,60.960365
8765,62.64919
8766,75.07813
8767,64.61717
8768,75.62208
8769,152.06297
8770,52.621895
8771,51.152103
8772,31.715088
8773,62.48451
8774,21.286488
8775,29.047188
8776,53.02898
8777,48.83177
8778,104.71886
8779,17.545559
8780,50.958664
8781,41.731045
8782,40.076336
8783,36.401196
8784,18.94242
8785,55.467335
8786,39.57243
8787,38.908707
8788,30.257395
8789,29.912436
8790,34.50612
8791,66.55243
8792,33.022785
8793,26.343142
8794,21.702969
8795,31.600986
8796,14.949612
8797,40.82221
8798,9.865327
8799,15.961677
8800,11.728102
8801,3.479633
8802,6.9280295
8803,14.828789
8804,6.860184
8805,8.098811
8806,52.303257
8807,24.411184
8808,21.343462
8809,33.52793
8810,31.982792
8811,15.919973
8812,56.401764
8813,36.69673
8814,70.876686
8815,64.276634
8816,40.288673
8817,58.019363
8818,69.94106
8819,55.608818
8820,55.05909
8821,19.82599
8822,74.616684
8823,120.09265
8824,81.47601
8825,18.551952
8826,22.427692
8827,28.97235
8828,32.41349
8829,18.171412
8830,24.576067
8831,26.472479
8832,32.015034
8833,19.026764
8834,25.274586
8835,13.84261
8836,14.487528
8837,40.625862
8838,38.444847
8839,18.339905
8840,21.29176
8841,22.061907
8842,20.10955
8843,65.016655
8844,66.86188
8845,74.665985
8846,69.36024
8847,83.405914
8848,149.24454
8849,56.088127
8850,51.094193
8851,32.58894
8852,60.25664
8853,21.70137
8854,27.937658
8855,50.865246
8856,57.45771
8857,105.83052
8858,18.635952
8859,50.471443
8860,42.230377
8861,43.27185
8862,36.145546
8863,16.51034
8864,51.996243
8865,35.7502
8866,35.059086
8867,28.403522
8868,25.983412
8869,33.53045
8870,58.472416
8871,27.797323
8872,18.716875
8873,20.721231
8874,33.029747
8875,15.704093
8876,36.323055
8877,9.699983
8878,13.921991
8879,10.832374
8880,3.7780051
8881,6.1228724
8882,13.836949
8883,7.627485
8884,10.805353
8885,58.402245
8886,25.92956
8887,19.508368
8888,32.212753
8889,29.916813
8890,14.66814
8891,58.400146
8892,32.834084
8893,65.60103
8894,72.1352
8895,37.87359
8896,52.979923
8897,69.44019
8898,53.181736
8899,52.346638
8900,19.40088
8901,72.653015
8902,114.81716
8903,80.21245
8904,19.046556
8905,22.798815
8906,30.587355
8907,34.636673
8908,16.846916
8909,22.012709
8910,26.27583
8911,30.109295
8912,19.030943
8913,23.928263
8914,14.258712
8915,14.016009
8916,36.19276
8917,34.231216
8918,18.3219
8919,21.79826
8920,22.521358
8921,16.950888
8922,68.19955
8923,70.65746
8924,70.378235
8925,62.158325
8926,83.349464
8927,150.80305
8928,53.24882
8929,51.769672
8930,32.635242
8931,56.463356
8932,19.052006
8933,28.19662
8934,48.23243
8935,49.47209
8936,102.21804
8937,19.197195
8938,50.69372
8939,42.696976
8940,41.40977
8941,36.119907
8942,19.151413
8943,53.800423
8944,38.33859
8945,36.228905
8946,28.86565
8947,29.396896
8948,34.365803
8949,63.0326
8950,30.081924
8951,22.628592
8952,21.244295
8953,30.034828
8954,13.468829
8955,36.67247
8956,9.654563
8957,13.602759
8958,11.72538
8959,3.807383
8960,6.5780373
8961,15.584743
8962,6.838244
8963,8.874083
8964,55.022053
8965,23.804077
8966,17.092709
8967,31.83729
8968,31.327423
8969,15.462287
8970,57.629196
8971,32.064785
8972,61.491573
8973,66.66707
8974,35.98727
8975,53.443775
8976,68.302574
8977,54.187237
8978,53.74205
8979,18.661154
8980,71.986336
8981,114.91898
8982,80.93043
8983,18.448387
8984,22.99127
8985,28.626705
8986,32.058624
8987,20.0786
8988,21.021969
8989,26.366026
8990,29.74629
8991,17.352333
8992,22.701714
8993,12.602561
8994,12.822405
8995,37.49634
8996,37.015293
8997,18.866192
8998,22.55292
8999,24.121376
9000,18.3682
9001,61.180244
9002,62.80672
9003,73.89587
9004,70.12108
9005,79.56769
9006,150.91594
9007,55.20539
9008,50.424194
9009,33.18019
9010,54.9919
9011,19.71089
9012,28.41674
9013,50.766415
9014,51.720905
9015,115.1471
9016,16.51707
9017,49.208218
9018,42.00645
9019,47.06351
9020,34.69155
9021,19.579046
9022,55.25411
9023,39.41585
9024,40.132156
9025,25.945662
9026,26.304361
9027,31.47855
9028,57.22836
9029,28.835787
9030,21.394463
9031,18.88948
9032,29.889229
9033,15.756146
9034,33.88789
9035,8.996153
9036,14.499607
9037,11.718801
9038,3.6084146
9039,6.7620006
9040,15.098957
9041,7.3941526
9042,9.737687
9043,52.032166
9044,24.264824
9045,17.945194
9046,32.71685
9047,30.609142
9048,16.045187
9049,53.4938
9050,40.427547
9051,69.340775
9052,76.81676
9053,36.334057
9054,59.654198
9055,67.301895
9056,51.844963
9057,55.535416
9058,17.918865
9059,63.245617
9060,104.77241
9061,73.330986
9062,17.251696
9063,23.241325
9064,28.6875
9065,32.715145
9066,17.767418
9067,24.123251
9068,25.942757
9069,31.828678
9070,19.668222
9071,23.74986
9072,14.281255
9073,14.498809
9074,38.75122
9075,40.2635
9076,17.19011
9077,22.314556
9078,21.637836
9079,17.602633
9080,64.4542
9081,64.970085
9082,66.041084
9083,66.24105
9084,79.80562
9085,155.43625
9086,51.546227
9087,52.61553
9088,31.330954
9089,58.134327
9090,20.892
9091,28.333538
9092,47.44519
9093,54.833984
9094,109.56827
9095,16.617327
9096,51.87337
9097,37.163353
9098,44.593258
9099,38.704582
9100,19.432877
9101,57.977364
9102,38.693604
9103,42.257202
9104,28.83758
9105,30.94411
9106,31.583271
9107,60.251034
9108,29.220247
9109,21.717457
9110,18.600702
9111,28.991156
9112,14.205812
9113,37.498672
9114,8.783062
9115,13.634246
9116,11.566331
9117,3.538095
9118,6.419253
9119,14.554447
9120,7.0653596
9121,8.847054
9122,49.998783
9123,23.091848
9124,20.779617
9125,32.442726
9126,31.150484
9127,14.886649
9128,54.067028
9129,37.270306
9130,78.904045
9131,81.974655
9132,40.20911
9133,61.082474
9134,76.59296
9135,56.672337
9136,57.241856
9137,18.879827
9138,71.86386
9139,113.570564
9140,74.23347
9141,17.782906
9142,24.51328
9143,28.755812
9144,32.948433
9145,17.894875
9146,26.072945
9147,27.888529
9148,32.37087
9149,19.096794
9150,23.632748
9151,13.915006
9152,13.994738
9153,36.507282
9154,35.177628
9155,20.001213
9156,22.581125
9157,22.300663
9158,19.439268
9159,64.60265
9160,65.90376
9161,71.54848
9162,68.99755
9163,82.51661
9164,155.21515
9165,52.76163
9166,56.12745
9167,33.576202
9168,56.79749
9169,22.500978
9170,28.802643
9171,46.050255
9172,56.67242
9173,96.74688
9174,16.508436
9175,47.10077
9176,40.807713
9177,40.861813
9178,34.99451
9179,16.587023
9180,55.924976
9181,36.621723
9182,41.956997
9183,28.223713
9184,28.615843
9185,37.72011
9186,62.92628
9187,28.675016
9188,23.674822
9189,22.57139
9190,33.43503
9191,14.20975
9192,36.199413
9193,9.596899
9194,13.913309
9195,10.942904
9196,3.6807008
9197,6.791689
9198,14.569719
9199,6.5788217
9200,9.126715
9201,54.034714
9202,23.584244
9203,18.7728
9204,37.731064
9205,29.93631
9206,17.241713
9207,55.10597
9208,38.10608
9209,74.44769
9210,67.91537
9211,36.247017
9212,58.382137
9213,65.12667
9214,57.211037
9215,62.210026
9216,18.970602
9217,70.19118
9218,112.63296
9219,80.6123
9220,19.037296
9221,22.291988
9222,26.877325
9223,31.93065
9224,18.363657
9225,22.9195
9226,32.23788
9227,34.986256
9228,18.77595
9229,24.727451
9230,14.7957
9231,14.463951
9232,37.755024
9233,37.833385
9234,19.020401
9235,21.03721
9236,22.003328
9237,18.628912
9238,65.92622
9239,66.997246
9240,72.25453
9241,71.93954
9242,84.78639
9243,151.26651
9244,51.543243
9245,49.1666
9246,31.895416
9247,63.37822
9248,23.311186
9249,28.718391
9250,51.377445
9251,53.351562
9252,107.7262
9253,16.745636
9254,52.10588
9255,37.999226
9256,44.11912
9257,39.32476
9258,20.239267
9259,56.671318
9260,37.29433
9261,42.606163
9262,28.60023
9263,30.578815
9264,31.882149
9265,58.78575
9266,29.19825
9267,22.691364
9268,20.98424
9269,27.446627
9270,13.159555
9271,37.702965
9272,9.018514
9273,13.3150015
9274,11.967449
9275,3.6353228
9276,6.2975016
9277,14.922745
9278,7.0929294
9279,8.912067
9280,54.440758
9281,22.863644
9282,20.104612
9283,34.157696
9284,30.682465
9285,17.378061
9286,54.55336
9287,35.043373
9288,77.7788
9289,68.21231
9290,38.919308
9291,57.236664
9292,72.91344
9293,56.81298
9294,61.924576
9295,18.225784
9296,70.99519
9297,117.15738
9298,77.92732
9299,17.927595
9300,22.942106
9301,28.785572
9302,31.145319
9303,18.790705
9304,24.330143
9305,27.538471
9306,33.68276
9307,18.09432
9308,25.3527
9309,14.127919
9310,14.252805
9311,38.64548
9312,38.03962
9313,18.99387
9314,23.275686
9315,23.196766
9316,18.417368
9317,61.7093
9318,62.474552
9319,65.523674
9320,67.77581
9321,78.68082
9322,147.59982
9323,54.40556
9324,52.017147
9325,31.662169
9326,57.110672
9327,24.143019
9328,25.929335
9329,51.29023
9330,54.296658
9331,102.44726
9332,18.265526
9333,54.680763
9334,39.941174
9335,42.082993
9336,37.604263
9337,19.60439
9338,50.845936
9339,37.021965
9340,35.287388
9341,27.044798
9342,26.129469
9343,30.263342
9344,59.733295
9345,28.169014
9346,21.353218
9347,19.828896
9348,32.193027
9349,13.152178
9350,38.47243
9351,8.883946
9352,13.393204
9353,12.429126
9354,3.5618813
9355,6.6573462
9356,15.977095
9357,7.1949334
9358,8.986929
9359,52.193645
9360,23.114243
9361,19.372072
9362,32.96866
9363,32.134895
9364,17.617825
9365,62.181488
9366,40.69048
9367,67.59348
9368,71.26237
9369,39.721184
9370,53.60828
9371,66.195724
9372,50.400146
9373,54.55638
9374,19.481045
9375,61.68846
9376,109.02744
9377,70.680534
9378,18.137735
9379,23.614988
9380,26.532568
9381,30.322536
9382,17.81191
9383,21.112461
9384,26.427505
9385,29.256416
9386,18.868011
9387,24.915169
9388,13.553828
9389,14.995275
9390,37.861504
9391,40.455845
9392,16.778057
9393,22.811289
9394,21.070137
9395,17.99758
9396,69.554085
9397,71.35722
9398,71.51998
9399,67.528496
9400,86.628006
9401,146.23882
9402,52.417706
9403,54.681984
9404,33.08678
9405,67.98431
9406,22.838146
9407,27.903946
9408,53.55807
9409,57.867477
9410,110.40609
9411,16.86436
9412,51.197655
9413,38.902447
9414,39.107758
9415,36.739265
9416,19.003878
9417,48.66295
9418,37.287937
9419,37.875626
9420,27.331888
9421,29.538065
9422,30.552822
9423,60.966686
9424,29.082218
9425,22.342583
9426,21.924538
9427,32.46415
9428,13.134033
9429,33.24687
9430,8.83431
9431,11.387423
9432,10.932823
9433,3.4415011
9434,6.4293356
9435,15.323829
9436,6.9364777
9437,9.042448
9438,52.39779
9439,22.507343
9440,19.108028
9441,33.087025
9442,29.632015
9443,15.294828
9444,54.792522
9445,37.355988
9446,75.69311
9447,74.21905
9448,35.682285
9449,57.17158
9450,67.45083
9451,54.210136
9452,52.54292
9453,16.993135
9454,69.498764
9455,120.22611
9456,68.62426
9457,17.823036
9458,22.21725
9459,28.302893
9460,30.538456
9461,18.305408
9462,24.276596
9463,29.409088
9464,30.099329
9465,18.33069
9466,25.631258
9467,13.802168
9468,14.929667
9469,39.558155
9470,37.276787
9471,19.848558
9472,20.665901
9473,22.09535
9474,19.470655
9475,63.12436
9476,65.602135
9477,70.90952
9478,69.61383
9479,80.860176
9480,150.95738
9481,49.474934
9482,52.740486
9483,33.419437
9484,55.506123
9485,22.212866
9486,28.106407
9487,50.155853
9488,59.09899
9489,112.47388
9490,18.538284
9491,50.19868
9492,41.998108
9493,45.68629
9494,39.464775
9495,18.61396
9496,53.213345
9497,35.91288
9498,37.389603
9499,26.199713
9500,26.15257
9501,33.611008
9502,63.087982
9503,28.774788
9504,22.718832
9505,19.549894
9506,31.777874
9507,12.689213
9508,35.753616
9509,9.4066515
9510,14.019311
9511,12.000684
9512,3.5294702
9513,6.785713
9514,15.718178
9515,7.008924
9516,9.409716
9517,54.95886
9518,23.411837
9519,18.40416
9520,32.828114
9521,31.63502
9522,16.536636
9523,55.08029
9524,36.495445
9525,68.06027
9526,74.119514
9527,38.47307
9528,56.79644
9529,70.53763
9530,53.911694
9531,53.54478
9532,19.211082
9533,67.81127
9534,109.880936
9535,75.76024
9536,17.409754
9537,24.057598
9538,28.260565
9539,30.273123
9540,18.136074
9541,24.162138
9542,28.916647
9543,32.52695
9544,18.51162
9545,23.664976
9546,13.774452
9547,13.818185
9548,39.967148
9549,38.405197
9550,20.320103
9551,22.551617
9552,23.134726
9553,17.807941
9554,69.70422
9555,70.615005
9556,76.073166
9557,71.33276
9558,86.37762
9559,147.44919
9560,50.91597
9561,54.141624
9562,32.297462
9563,61.924843
9564,23.017414
9565,27.59237
9566,53.30848
9567,54.24782
9568,112.33717
9569,17.996946
9570,55.66688
9571,42.311607
9572,40.586758
9573,36.14312
9574,17.859426
9575,55.7473
9576,35.52252
9577,35.667492
9578,27.783554
9579,27.746265
9580,31.14219
9581,57.783886
9582,27.262587
9583,23.770405
9584,21.568243
9585,32.152107
9586,14.902755
9587,35.761993
9588,8.899864
9589,14.356261
9590,11.928432
9591,3.4126978
9592,6.5791287
9593,15.439546
9594,7.047162
9595,9.1043215
9596,53.33827
9597,23.925844
9598,19.562813
9599,32.449936
9600,31.341408
9601,17.037397
9602,55.693935
9603,35.535618
9604,70.90589
9605,72.100685
9606,40.61818
9607,54.833878
9608,70.57325
9609,57.50071
9610,56.582836
9611,19.111107
9612,71.12264
9613,111.47754
9614,77.359604
9615,17.785332
9616,23.147554
9617,27.844227
9618,32.089817
9619,18.493774
9620,21.672546
9621,28.42915
9622,33.53025
9623,19.89957
9624,22.83398
9625,14.353841
9626,14.42294
9627,36.17099
9628,38.774296
9629,18.17579
9630,22.508274
9631,23.10346
9632,19.338858
9633,63.9856
9634,66.2413
9635,72.85759
9636,70.417145
9637,80.65071
9638,158.03111
9639,50.787006
9640,51.46368
9641,31.696608
9642,57.908165
9643,25.501673
9644,27.200098
9645,55.33367
9646,58.226856
9647,124.312195
9648,17.82564
9649,51.567703
9650,39.896553
9651,47.282307
9652,37.926006
9653,18.145544
9654,51.887012
9655,37.056755
9656,36.24247
9657,27.269724
9658,28.2429
9659,33.849697
9660,63.767105
9661,30.388083
9662,21.13468
9663,21.088646
9664,34.37513
9665,14.553706
9666,36.6569
9667,9.922546
9668,15.008459
9669,11.7088585
9670,3.5409956
9671,7.0510693
9672,16.319992
9673,7.25813
9674,9.20521
9675,56.673878
9676,23.415346
9677,17.986513
9678,32.7881
9679,29.572239
9680,16.240042
9681,55.934452
9682,34.87335
9683,75.46083
9684,66.55098
9685,37.989372
9686,55.744865
9687,72.196915
9688,54.522003
9689,55.07291
9690,19.164972
9691,70.99808
9692,111.34964
9693,78.34648
9694,18.64987
9695,22.45982
9696,26.892057
9697,29.525282
9698,18.587791
9699,22.762682
9700,29.048786
9701,32.210884
9702,19.0504
9703,22.120472
9704,15.179319
9705,15.487512
9706,36.8562
9707,37.462307
9708,20.236954
9709,22.817047
9710,22.447395
9711,19.459457
9712,64.22645
9713,66.45142
9714,75.09529
9715,67.93982
9716,81.10575
9717,148.79216
9718,51.37325
9719,57.09765
9720,32.686768
9721,63.340717
9722,22.885376
9723,28.092926
9724,56.976658
9725,52.486397
9726,117.3491
9727,17.695475
9728,50.788338
9729,41.67688
9730,40.601353
9731,37.051186
9732,19.073109
9733,55.75052
9734,35.503193
9735,36.303234
9736,28.675894
9737,28.771147
9738,31.371
9739,59.307808
9740,29.793873
9741,23.880898
9742,20.871738
9743,35.509197
9744,14.142906
9745,37.51891
9746,9.683516
9747,13.651017
9748,12.04111
9749,3.4305441
9750,7.068964
9751,16.493473
9752,7.304305
9753,8.900218
9754,55.589252
9755,22.909294
9756,18.675926
9757,32.873455
9758,30.567886
9759,16.526913
9760,55.501755
9761,35.12529
9762,69.311806
9763,75.5493
9764,39.363583
9765,57.178764
9766,70.483246
9767,57.43753
9768,56.548004
9769,18.816105
9770,70.01779
9771,113.656586
9772,76.93596
9773,19.400875
9774,22.772886
9775,27.99614
9776,33.4164
9777,18.530499
9778,22.114393
9779,26.115591
9780,30.963415
9781,17.901682
9782,23.31624
9783,14.211164
9784,13.264446
9785,39.863045
9786,35.3975
9787,19.284855
9788,22.13804
9789,22.817087
9790,19.413525
9791,70.20126
9792,71.90421
9793,73.88697
9794,74.567986
9795,86.66801
9796,151.60815
9797,52.479305
9798,51.886707
9799,34.945816
9800,65.27488
9801,23.458117
9802,29.332558
9803,51.714645
9804,56.852386
9805,110.279884
9806,18.966688
9807,51.094837
9808,42.13769
9809,41.14751
9810,34.61926
9811,17.926971
9812,55.875027
9813,37.78211
9814,37.549946
9815,28.095057
9816,28.274704
9817,33.885994
9818,58.969826
9819,28.046955
9820,24.374619
9821,20.354197
9822,31.270515
9823,15.559763
9824,34.315063
9825,8.8595495
9826,14.109186
9827,11.596736
9828,3.4199808
9829,7.2010083
9830,16.202305
9831,6.742649
9832,8.785556
9833,51.644512
9834,21.39063
9835,18.412823
9836,31.484528
9837,31.853203
9838,16.432894
9839,56.410114
9840,33.839878
9841,67.739845
9842,68.70914
9843,38.53627
9844,53.544495
9845,70.56199
9846,53.98461
9847,55.36304
9848,19.032299
9849,68.89306
9850,115.25665
9851,79.27919
9852,18.880644
9853,22.492945
9854,27.641699
9855,31.345804
9856,17.444334
9857,21.545828
9858,27.585655
9859,29.537598
9860,16.69682
9861,21.17972
9862,13.731315
9863,13.357833
9864,36.490025
9865,35.699398
9866,19.017756
9867,21.401907
9868,22.189888
9869,18.229311
9870,68.5983
9871,70.104706
9872,70.23784
9873,72.17863
9874,81.991516
9875,146.61801
9876,51.57372
9877,52.35951
9878,32.682095
9879,61.06806
9880,23.363867
9881,27.898096
9882,52.568634
9883,54.397102
9884,115.29263
9885,19.294062
9886,56.66062
9887,42.55367
9888,42.55643
9889,37.622326
9890,17.698538
9891,56.987633
9892,38.061462
9893,36.54201
9894,28.504068
9895,28.32788
9896,31.633774
9897,59.58702
9898,28.352728
9899,23.248701
9900,21.603983
9901,29.345514
9902,14.45795
9903,38.018887
9904,9.603576
9905,14.5431185
9906,11.464497
9907,3.4491098
9908,6.718666
9909,15.719983
9910,6.852375
9911,9.29166
9912,54.306442
9913,23.25319
9914,18.56383
9915,32.85955
9916,31.44038
9917,17.10748
9918,58.011486
9919,35.893505
9920,72.4135
9921,73.52843
9922,39.09382
9923,56.19655
9924,68.24549
9925,56.33357
9926,54.189182
9927,19.180607
9928,71.112495
9929,116.42384
9930,78.5349
9931,18.588043
9932,22.752226
9933,27.054482
9934,31.244474
9935,19.16792
9936,24.779213
9937,28.441164
9938,33.815617
9939,21.057217
9940,24.4279
9941,13.900224
9942,14.94032
9943,39.914085
9944,41.523697
9945,17.89668
9946,22.558216
9947,22.885866
9948,18.023542
9949,69.057495
9950,71.63075
9951,71.37603
9952,73.11432
9953,85.57664
9954,149.16403
9955,52.770092
9956,51.467686
9957,33.55415
9958,56.75443
9959,20.394089
9960,28.228312
9961,50.985207
9962,55.487263
9963,113.75389
9964,17.530205
9965,50.291733
9966,41.90995
9967,42.741444
9968,38.561577
9969,19.986572
9970,53.842613
9971,36.861435
9972,36.95637
9973,26.866613
9974,26.947666
9975,32.760803
9976,59.492996
9977,28.948212
9978,23.225958
9979,20.167356
9980,33.03822
9981,14.406373
9982,36.725033
9983,8.745941
9984,14.037107
9985,12.279775
9986,3.5986538
9987,7.08932
9988,16.023354
9989,7.054341
9990,9.418448
9991,55.289852
9992,23.80118
9993,18.256447
9994,33.514694
9995,30.584509
9996,16.78601
9997,53.897297
9998,36.246216
9999,65.47161
10000,73.83453
10001,37.102276
10002,56.301975
10003,69.30074
10004,53.316845
10005,55.566776
10006,18.625496
10007,66.661
10008,110.713135
10009,77.65482
10010,17.984241
10011,22.053165
10012,27.276323
10013,31.697292
10014,19.25144
10015,23.558157
10016,28.34755
10017,33.15326
10018,20.004725
10019,23.794807
10020,14.729576
10021,15.215667
10022,40.238087
10023,39.470024
10024,19.272295
10025,22.583818
10026,22.72011
10027,19.215742
10028,72.15236
10029,73.24792
10030,79.07347
10031,69.960106
10032,84.60264
10033,155.62636
10034,52.98355
10035,53.271927
10036,32.61267
10037,62.775692
10038,23.401566
10039,27.509336
10040,53.19649
10041,56.069702
10042,112.40269
10043,19.21287
10044,57.368412
10045,41.173927
10046,42.655075
10047,36.47389
10048,17.323856
10049,56.549595
10050,37.537556
10051,35.208313
10052,27.852598
10053,27.747507
10054,30.279745
10055,58.892754
10056,26.572704
10057,23.123594
10058,20.98053
10059,31.929363
10060,15.029798
10061,34.666183
10062,9.2202215
10063,13.982388
10064,11.777306
10065,3.5574524
10066,6.721158
10067,15.543516
10068,7.05092
10069,9.267547
10070,53.591694
10071,23.136957
10072,19.156435
10073,32.37265
10074,31.417913
10075,16.23101
10076,54.52746
10077,36.6754
10078,73.33468
10079,72.09493
10080,40.27324
10081,56.96129
10082,69.06848
10083,57.58616
10084,55.821625
10085,18.707598
10086,68.42256
10087,110.368324
10088,73.2823
10089,19.022549
10090,23.804491
10091,28.692654
10092,32.023865
10093,18.569492
10094,22.747723
10095,26.775183
10096,32.984795
10097,18.881165
10098,23.144585
10099,13.730553
10100,14.685542
10101,36.416733
10102,36.104774
10103,19.01957
10104,23.559328
10105,23.332329
10106,19.212276
10107,63.695957
10108,65.9508
10109,71.94455
10110,68.583336
10111,81.0156
10112,148.73682
10113,54.63907
10114,52.75248
10115,31.387644
10116,53.81137
10117,22.779078
10118,26.04839
10119,52.67121
10120,55.01572
10121,101.29356
10122,16.717388
10123,48.968422
10124,40.034206
10125,40.62588
10126,36.769077
10127,18.231474
10128,53.640915
10129,36.41188
10130,35.788822
10131,26.743322
10132,27.409607
10133,32.848347
10134,55.705643
10135,25.956078
10136,21.62841
10137,19.987694
10138,28.855333
10139,16.40045
10140,36.083958
10141,8.889267
10142,14.076516
10143,12.352223
10144,3.5561976
10145,7.0712957
10146,16.449015
10147,7.327582
10148,9.332694
10149,58.26084
10150,23.793518
10151,17.884457
10152,33.619907
10153,29.976933
10154,17.193787
10155,55.19092
10156,35.75076
10157,65.40141
10158,74.254105
10159,38.764965
10160,57.47647
10161,74.206604
10162,55.424755
10163,59.83497
10164,19.742764
10165,69.952866
10166,113.74229
10167,81.841545
10168,17.224558
10169,22.792936
10170,27.65236
10171,32.476692
10172,19.55995
10173,23.321157
10174,29.857195
10175,33.45484
10176,19.16103
10177,21.369404
10178,13.946032
10179,13.923023
10180,35.155468
10181,36.777977
10182,18.334543
10183,22.993244
10184,22.443851
10185,18.378178
10186,69.50761
10187,71.33063
10188,75.74527
10189,72.08022
10190,82.5929
10191,157.07458
10192,54.159035
10193,53.234676
10194,33.06478
10195,62.084435
10196,22.763441
10197,28.058882
10198,53.671696
10199,57.379963
10200,112.38355
10201,18.953173
10202,56.17397
10203,40.03362
10204,41.525036
10205,37.561985
10206,18.47765
10207,56.148376
10208,37.710754
10209,36.798103
10210,28.129345
10211,28.182285
10212,31.682173
10213,58.693203
10214,26.795422
10215,23.121264
10216,20.402966
10217,34.075962
10218,16.688519
10219,32.414177
10220,9.197979
10221,13.634525
10222,11.881542
10223,3.5366735
10224,7.0013046
10225,16.53126
10226,7.7532077
10227,9.855962
10228,57.693
10229,22.748545
10230,18.021074
10231,32.68275
10232,31.744865
10233,18.30968
10234,54.36544
10235,35.284863
10236,69.32679
10237,78.34474
10238,39.339764
10239,57.959366
10240,75.078964
10241,54.895573
10242,58.370186
10243,18.951466
10244,68.62625
10245,114.24605
10246,79.00141
10247,18.599035
10248,22.230318
10249,28.081158
10250,31.582851
10251,18.931852
10252,23.134823
10253,28.11085
10254,34.07113
10255,19.779442
10256,24.129211
10257,13.808479
10258,15.247636
10259,36.81559
10260,38.152893
10261,19.404066
10262,22.17248
10263,23.824594
10264,21.01125
10265,68.61394
10266,71.15807
10267,74.310104
10268,67.181465
10269,83.76116
10270,148.60078
10271,48.381023
10272,54.59446
10273,34.802345
10274,60.20575
10275,21.778791
10276,29.232267
10277,49.89692
10278,55.306496
10279,108.63372
10280,18.49879
10281,52.452587
10282,42.307976
10283,44.22913
10284,35.239525
10285,18.826654
10286,55.329697
10287,38.81621
10288,37.19738
10289,26.380083
10290,26.260805
10291,31.970354
10292,59.034515
10293,28.406958
10294,23.501265
10295,21.791847
10296,30.699524
10297,13.895503
10298,41.857174
10299,8.894733
10300,13.427479
10301,12.851931
10302,3.2664382
10303,6.983979
10304,16.431639
10305,6.809227
10306,9.018055
10307,52.721962
10308,21.950985
10309,18.35608
10310,31.907167
10311,31.015812
10312,17.269995
10313,55.744244
10314,34.932602
10315,70.58336
10316,69.91316
10317,38.10729
10318,54.207977
10319,69.349266
10320,55.04893
10321,60.14528
10322,18.844387
10323,67.30167
10324,114.15189
10325,77.39889
10326,19.438663
10327,23.626993
10328,26.89642
10329,29.989815
10330,19.168207
10331,22.502798
10332,27.961807
10333,32.07674
10334,18.362295
10335,24.778425
10336,12.451852
10337,14.923105
10338,35.771145
10339,37.831257
10340,18.08539
10341,21.824816
10342,21.810732
10343,18.559324
10344,67.10686
10345,69.1802
10346,75.94002
10347,73.00449
10348,84.03093
10349,147.9409
10350,52.32319
10351,51.898438
10352,32.51164
10353,59.996906
10354,22.425123
10355,27.406979
10356,54.79486
10357,53.197422
10358,116.79717
10359,18.824062
10360,55.336548
10361,43.338036
10362,44.455242
10363,37.175167
10364,18.447895
10365,56.879288
10366,39.09034
10367,38.357105
10368,27.516556
10369,27.95574
10370,32.53448
10371,61.26982
10372,28.643528
10373,23.605572
10374,21.37478
10375,31.974678
10376,15.008765
10377,38.10246
10378,10.175737
10379,14.254838
10380,11.486868
10381,3.5692594
10382,6.8930817
10383,16.138157
10384,6.931183
10385,9.306693
10386,52.87899
10387,23.167805
10388,18.601357
10389,33.31978
10390,29.395998
10391,16.870743
10392,56.62489
10393,36.248455
10394,72.75655
10395,73.43644
10396,37.58796
10397,55.66475
10398,65.229324
10399,55.77063
10400,54.173634
10401,17.69713
10402,68.72988
10403,115.75096
10404,71.82607
10405,20.840708
10406,24.93846
10407,26.343735
10408,31.396048
10409,19.764893
10410,24.47519
10411,27.73546
10412,31.734468
10413,18.031063
10414,23.59037
10415,13.581721
10416,15.602189
10417,37.856
10418,40.46595
10419,19.031649
10420,23.380678
10421,22.884989
10422,18.639013
10423,65.93918
10424,68.41217
10425,71.795105
10426,69.289375
10427,81.44035
10428,149.57977
10429,50.50174
10430,51.59012
10431,33.60824
10432,55.891247
10433,20.931427
10434,28.318687
10435,50.816696
10436,56.351532
10437,110.732574
10438,18.171255
10439,49.68887
10440,41.933365
10441,42.678333
10442,38.99373
10443,19.642288
10444,55.61689
10445,36.687096
10446,36.403996
10447,26.001972
10448,26.080523
10449,33.24187
10450,59.124474
10451,28.430433
10452,24.18062
10453,20.870398
10454,33.91841
10455,13.8987
10456,35.076782
10457,8.855801
10458,13.881936
10459,12.436338
10460,3.5736039
10461,6.986831
10462,15.92615
10463,7.041976
10464,9.41087
10465,55.222897
10466,23.727837
10467,18.40242
10468,33.42863
10469,31.202005
10470,16.744823
10471,54.04986
10472,36.570915
10473,64.95766
10474,73.929375
10475,37.983517
10476,56.605247
10477,69.39406
10478,53.5175
10479,54.88904
10480,18.84525
10481,67.1103
10482,110.18696
10483,76.41741
10484,18.108557
10485,22.408587
10486,26.746431
10487,30.95604
10488,18.791176
